id_sim,id_policy,id_pool,math_res_opening,math_res_bef_ps,math_res_closing
0,192,1,441813.07499999995,441813.07499999995,324732.61012499995
0,193,0,156314.67,156314.67,115672.8558
0,194,1,911979.2099999998,911979.2099999998,670304.7193499999
0,195,1,330607.81499999994,330607.81499999994,242996.74402499996
0,196,1,492751.49999999994,492751.49999999994,362172.3525
0,197,1,937398.6749999999,937398.6749999999,688988.026125
0,198,0,118793.17,118793.17,87906.9458
0,199,1,673463.565,673463.565,494995.72027499997
0,200,0,526480.68,526480.68,389595.70320000005
0,201,1,191535.91499999998,191535.91499999998,140778.89752499998
0,202,1,418020.70499999996,418020.70499999996,307245.218175
0,203,1,579750.33,579750.33,426116.49254999997
0,204,0,14566.22,14566.22,10779.0028
0,205,0,780214.9,780214.9,577359.026
0,206,1,960288.5549999999,960288.5549999999,705812.0879249999
0,207,0,133112.95,133112.95,98503.58300000001
0,208,0,717817.1,717817.1,531184.654
0,209,0,615528.34,615528.34,455490.9716
0,210,1,917600.1749999999,917600.1749999999,674436.1286249999
0,211,1,289224.93,289224.93,212580.32355
0,212,1,276588.06,276588.06,203292.2241
0,213,1,354195.165,354195.165,260333.44627499997
0,214,0,548938.03,548938.03,406214.1422
0,215,0,330352.82,330352.82,244461.0868
0,216,1,913650.5249999999,913650.5249999999,671533.1358749999
0,217,0,597046.35,597046.35,441814.299
0,218,0,500384.3,500384.3,370284.382
0,219,1,498713.16,498713.16,366554.1726
0,220,1,89198.775,89198.775,65561.09962499999
0,221,0,465842.3,465842.3,344723.30199999997
0,222,1,15138.314999999999,15138.314999999999,11126.661525
0,223,1,467776.24499999994,467776.24499999994,343815.54007499997
0,224,0,749560.39,749560.39,554674.6886
0,225,1,729532.5149999999,729532.5149999999,536206.398525
0,226,1,124818.98999999999,124818.98999999999,91741.95765
0,227,1,638943.825,638943.825,469623.71137499996
0,228,1,285094.37999999995,285094.37999999995,209544.36929999996
0,229,0,655053.68,655053.68,484739.7232
0,230,0,725292.11,725292.11,536716.1614
0,231,0,708974.55,708974.55,524641.167
0,232,0,640871.26,640871.26,474244.7324
0,233,1,56374.469999999994,56374.469999999994,41435.23544999999
0,234,1,880199.0999999999,880199.0999999999,646946.3384999998
0,235,1,506951.14499999996,506951.14499999996,372609.09157499997
0,236,1,345533.06999999995,345533.06999999995,253966.80644999995
0,237,1,69085.70999999999,69085.70999999999,50777.996849999996
0,238,0,613255.84,613255.84,453809.32159999997
0,239,0,111834.27,111834.27,82757.3598
0,240,1,564580.86,564580.86,414966.9321
0,241,1,204512.47499999998,204512.47499999998,150316.669125
0,242,1,225135.07499999998,225135.07499999998,165474.280125
0,243,0,938896.0,938896.0,694783.04
0,244,1,88520.4,88520.4,65062.49399999999
0,245,0,232923.17,232923.17,172363.1458
0,246,1,88375.68,88375.68,64956.12479999999
0,247,1,947039.6399999999,947039.6399999999,696074.1353999999
0,248,0,94587.51,94587.51,69994.7574
0,249,1,587839.575,587839.575,432062.087625
0,250,0,722522.6900000001,722522.6900000001,534666.7906000001
0,251,1,208710.36,208710.36,153402.1146
0,252,1,511206.31499999994,511206.31499999994,375736.6415249999
0,253,1,533852.985,533852.985,392381.943975
0,254,0,923450.0700000001,923450.0700000001,683353.0518
0,255,1,322639.17,322639.17,237139.78994999998
0,256,1,123161.74499999998,123161.74499999998,90523.88257499998
0,257,1,668696.85,668696.85,491492.18474999996
0,258,0,889130.27,889130.27,657956.3998
0,259,1,254528.30999999997,254528.30999999997,187078.30784999998
0,260,0,644619.37,644619.37,477018.33379999996
0,261,1,134316.24,134316.24,98722.43639999999
0,262,1,841438.2599999999,841438.2599999999,618457.1210999999
0,263,0,910687.71,910687.71,673908.9053999999
0,264,0,822898.51,822898.51,608944.8974
0,265,1,719710.6499999999,719710.6499999999,528987.3277499999
0,266,1,661162.3649999999,661162.3649999999,485954.3382749999
0,267,1,363466.29,363466.29,267147.72315
0,268,1,693521.355,693521.355,509738.19592499995
0,269,1,303878.83499999996,303878.83499999996,223350.94372499996
0,270,1,756502.695,756502.695,556029.480825
0,271,0,825377.05,825377.05,610779.017
0,272,0,792607.6,792607.6,586529.624
0,273,0,986580.12,986580.12,730069.2888
0,274,0,204762.35,204762.35,151524.139
0,275,1,669365.1749999999,669365.1749999999,491983.4036249999
0,276,0,514962.64,514962.64,381072.35360000003
0,277,0,528499.67,528499.67,391089.75580000004
0,278,0,867432.4400000001,867432.4400000001,641900.0056
0,279,0,984464.17,984464.17,728503.4858
0,280,0,136435.85,136435.85,100962.52900000001
0,281,1,798194.1149999999,798194.1149999999,586672.6745249999
0,282,0,320391.19,320391.19,237089.4806
0,283,1,684427.1099999999,684427.1099999999,503053.9258499999
0,284,0,275889.58,275889.58,204158.2892
0,285,0,273212.07,273212.07,202176.9318
0,286,0,573089.15,573089.15,424085.971
0,287,0,374079.76,374079.76,276819.0224
0,288,0,699383.59,699383.59,517543.85659999994
0,289,0,851486.56,851486.56,630100.0544
0,290,0,279419.53,279419.53,206770.45220000003
0,291,0,541592.3,541592.3,400778.302
0,292,0,135264.25,135264.25,100095.545
0,293,1,612022.8899999999,612022.8899999999,449836.82414999994
0,294,0,338767.13,338767.13,250687.6762
0,295,0,967868.86,967868.86,716222.9564
0,296,0,599990.5,599990.5,443992.97
0,297,0,271781.91,271781.91,201118.61339999997
0,298,0,161313.16,161313.16,119371.7384
0,299,1,799043.34,799043.34,587296.8548999999
0,300,0,517004.86,517004.86,382583.5964
0,301,1,469168.1699999999,469168.1699999999,344838.60494999995
0,302,1,528868.1849999999,528868.1849999999,388718.11597499996
0,303,0,96128.77,96128.77,71135.2898
0,304,0,410949.81,410949.81,304102.8594
0,305,0,582183.1900000001,582183.1900000001,430815.5606
0,306,0,162074.7,162074.7,119935.278
0,307,0,707032.32,707032.32,523203.91679999995
0,308,0,727266.66,727266.66,538177.3284
0,309,1,777677.0399999999,777677.0399999999,571592.6244
0,310,1,547118.985,547118.985,402132.453975
0,311,1,784901.9849999999,784901.9849999999,576902.9589749998
0,312,0,355689.68,355689.68,263210.36319999996
0,313,1,196294.58999999997,196294.58999999997,144276.52364999996
0,314,1,259210.60499999998,259210.60499999998,190519.79467499998
0,315,0,902697.6,902697.6,667996.2239999999
0,316,1,325662.20999999996,325662.20999999996,239361.72434999997
0,317,0,822016.78,822016.78,608292.4172
0,318,0,514619.24,514619.24,380818.2376
0,319,0,755403.24,755403.24,558998.3976
0,320,0,1000421.16,1000421.16,740311.6584000001
0,321,1,698757.4049999999,698757.4049999999,513586.69267499994
0,322,1,207861.13499999998,207861.13499999998,152777.93422499998
0,323,0,254141.25,254141.25,188064.525
0,324,1,423624.58499999996,423624.58499999996,311364.069975
0,325,1,234171.02999999997,234171.02999999997,172115.70704999997
0,326,0,67282.16,67282.16,49788.7984
0,327,0,492210.37,492210.37,364235.6738
0,328,0,267467.19,267467.19,197925.7206
0,329,1,704910.0149999999,704910.0149999999,518108.86102499993
0,330,0,215966.28,215966.28,159815.0472
0,331,0,1003228.96,1003228.96,742389.4304
0,332,0,369181.26,369181.26,273194.1324
0,333,0,292774.76,292774.76,216653.3224
0,334,0,177984.22,177984.22,131708.3228
0,335,0,807098.0700000001,807098.0700000001,597252.5718
0,336,0,513057.78,513057.78,379662.7572
0,337,0,660328.91,660328.91,488643.3934
0,338,1,884441.205,884441.205,650064.2856749999
0,339,0,452232.55,452232.55,334652.087
0,340,1,467317.96499999997,467317.96499999997,343478.70427499997
0,341,0,933064.26,933064.26,690467.5524
0,342,1,997773.0449999999,997773.0449999999,733363.188075
0,343,1,939331.2899999999,939331.2899999999,690408.4981499999
0,344,0,234592.7,234592.7,173598.598
0,345,1,267513.915,267513.915,196622.727525
0,346,0,907785.98,907785.98,671761.6252
0,347,0,107715.49,107715.49,79709.4626
0,348,0,898277.84,898277.84,664725.6015999999
0,349,0,790411.86,790411.86,584904.7764
0,350,1,121345.70999999999,121345.70999999999,89189.09684999999
0,351,0,810985.56,810985.56,600129.3144
0,352,1,972559.6049999999,972559.6049999999,714831.3096749999
0,353,0,710312.8,710312.8,525631.4720000001
0,354,0,137914.49,137914.49,102056.7226
0,355,1,287279.24999999994,287279.24999999994,211150.24874999994
0,356,1,374128.33499999996,374128.33499999996,274984.32622499997
0,357,0,644720.37,644720.37,477093.0738
0,358,0,822818.72,822818.72,608885.8528
0,359,0,528522.9,528522.9,391106.946
0,360,0,340291.22000000003,340291.22000000003,251815.50280000002
0,361,1,686118.5249999999,686118.5249999999,504297.1158749999
0,362,0,776625.36,776625.36,574702.7664
0,363,0,431552.8,431552.8,319349.072
0,364,1,447854.12999999995,447854.12999999995,329172.78555
0,365,0,74338.02,74338.02,55010.1348
0,366,0,310278.06,310278.06,229605.7644
0,367,1,624283.8899999999,624283.8899999999,458848.6591499999
0,368,0,203049.39,203049.39,150256.5486
0,369,1,518869.43999999994,518869.43999999994,381369.03839999996
0,370,1,642255.2999999999,642255.2999999999,472057.6454999999
0,371,0,47381.12,47381.12,35062.0288
0,372,0,631551.99,631551.99,467348.4726
0,373,1,852644.0099999999,852644.0099999999,626693.3473499999
0,374,1,467654.63999999996,467654.63999999996,343726.16039999994
0,375,1,201939.675,201939.675,148425.66112499998
0,376,0,318034.86,318034.86,235345.7964
0,377,0,474751.51,474751.51,351316.1174
0,378,1,636442.3799999999,636442.3799999999,467785.14929999993
0,379,0,363831.29,363831.29,269235.1546
0,380,1,54087.09,54087.09,39754.01115
0,381,0,1001374.6,1001374.6,741017.204
0,382,1,291669.08999999997,291669.08999999997,214376.78114999997
0,383,0,783611.53,783611.53,579872.5322
0,384,1,118507.58999999998,118507.58999999998,87103.07864999998
0,385,0,361274.98,361274.98,267343.4852
0,386,0,855206.39,855206.39,632852.7286
0,387,0,73724.95,73724.95,54556.462999999996
0,388,1,210861.05999999997,210861.05999999997,154982.87909999996
0,389,0,40809.05,40809.05,30198.697
0,390,1,354695.65499999997,354695.65499999997,260701.30642499996
0,391,1,228122.93999999997,228122.93999999997,167670.36089999997
0,392,0,360878.05,360878.05,267049.757
0,393,1,400655.30999999994,400655.30999999994,294481.65284999995
0,394,0,101904.96,101904.96,75409.6704
0,395,0,842475.34,842475.34,623431.7516
0,396,1,1004304.5399999999,1004304.5399999999,738163.8368999999
0,397,0,302562.67,302562.67,223896.37579999998
0,398,1,111095.71499999998,111095.71499999998,81655.35052499999
0,399,1,703929.1349999999,703929.1349999999,517387.9142249999
0,400,1,434206.23,434206.23,319141.57905
0,401,1,911875.695,911875.695,670228.635825
0,402,0,760070.45,760070.45,562452.1329999999
0,403,0,528001.74,528001.74,390721.2876
0,404,0,1008281.99,1008281.99,746128.6725999999
0,405,1,558626.235,558626.235,410590.282725
0,406,0,328374.23,328374.23,242996.93019999997
0,407,1,99803.53499999999,99803.53499999999,73355.598225
0,408,1,647438.085,647438.085,475866.992475
0,409,1,145441.59,145441.59,106899.56865
0,410,1,103341.135,103341.135,75955.734225
0,411,1,370526.415,370526.415,272336.915025
0,412,1,942390.5099999999,942390.5099999999,692657.0248499999
0,413,1,177488.025,177488.025,130453.69837499999
0,414,0,94507.72,94507.72,69935.7128
0,415,0,462234.58,462234.58,342053.5892
0,416,1,630348.0599999999,630348.0599999999,463305.82409999997
0,417,0,283140.37,283140.37,209523.8738
0,418,1,305946.12,305946.12,224870.3982
0,419,0,520015.67,520015.67,384811.5958
0,420,1,298904.08499999996,298904.08499999996,219694.50247499996
0,421,1,681204.075,681204.075,500684.99512499996
0,422,1,196192.08,196192.08,144201.1788
0,423,1,736098.1799999999,736098.1799999999,541032.1623
0,424,1,167222.955,167222.955,122908.87192499998
0,425,0,655217.3,655217.3,484860.802
0,426,1,732293.2499999999,732293.2499999999,538235.53875
0,427,0,371798.17,371798.17,275130.6458
0,428,0,702739.82,702739.82,520027.46679999994
0,429,0,254174.58000000002,254174.58000000002,188089.18920000002
0,430,1,747742.1099999999,747742.1099999999,549590.4508499999
0,431,0,367285.49,367285.49,271791.2626
0,432,0,423653.59,423653.59,313503.6566
0,433,0,11457.44,11457.44,8478.5056
0,434,1,941319.1799999999,941319.1799999999,691869.5972999999
0,435,0,360534.65,360534.65,266795.641
0,436,1,322859.26499999996,322859.26499999996,237301.55977499997
0,437,0,536219.1,536219.1,396802.13399999996
0,438,1,775600.71,775600.71,570066.52185
0,439,1,710173.2,710173.2,521977.30199999997
0,440,0,838688.85,838688.85,620629.749
0,441,1,996226.3499999999,996226.3499999999,732226.3672499999
0,442,1,805292.4299999999,805292.4299999999,591889.9360499999
0,443,1,729431.0099999999,729431.0099999999,536131.7923499999
0,444,1,321640.19999999995,321640.19999999995,236405.54699999996
0,445,1,986909.9999999999,986909.9999999999,725378.8499999999
0,446,0,297329.86,297329.86,220024.09639999998
0,447,1,933548.5199999999,933548.5199999999,686158.1621999999
0,448,1,583726.11,583726.11,429038.69084999996
0,449,0,944336.87,944336.87,698809.2838
0,450,0,600361.17,600361.17,444267.26580000005
0,451,0,543710.27,543710.27,402345.5998
0,452,1,603848.22,603848.22,443828.44169999997
0,453,1,345652.665,345652.665,254054.70877499998
0,454,0,120272.82,120272.82,89001.88680000001
0,455,0,483263.79,483263.79,357615.2046
0,456,0,869815.03,869815.03,643663.1222
0,457,0,707263.61,707263.61,523375.07139999996
0,458,0,595976.76,595976.76,441022.8024
0,459,1,38256.329999999994,38256.329999999994,28118.402549999995
0,460,1,211679.12999999998,211679.12999999998,155584.16054999997
0,461,0,502902.23,502902.23,372147.6502
0,462,1,563945.7,563945.7,414500.08949999994
0,463,0,442392.12,442392.12,327370.1688
0,464,0,490506.5,490506.5,362974.81
0,465,0,470818.57,470818.57,348405.7418
0,466,1,83507.45999999999,83507.45999999999,61377.98309999999
0,467,1,894262.065,894262.065,657282.6177749999
0,468,0,322915.18,322915.18,238957.2332
0,469,1,368551.58999999997,368551.58999999997,270885.41864999995
0,470,0,114564.3,114564.3,84777.582
0,471,1,662170.3799999999,662170.3799999999,486695.2292999999
0,472,0,630331.91,630331.91,466445.61340000003
0,473,0,411010.41000000003,411010.41000000003,304147.7034
0,474,0,513130.5,513130.5,379716.57
0,475,0,208355.93,208355.93,154183.3882
0,476,1,604405.9949999999,604405.9949999999,444238.40632499993
0,477,1,563748.72,563748.72,414355.30919999996
0,478,1,81487.40999999999,81487.40999999999,59893.246349999994
0,479,0,664939.56,664939.56,492055.27440000005
0,480,0,94031.0,94031.0,69582.94
0,481,1,750917.9099999999,750917.9099999999,551924.6638499999
0,482,1,286730.51999999996,286730.51999999996,210746.93219999998
0,483,1,100136.18999999999,100136.18999999999,73600.09964999999
0,484,1,644583.8849999999,644583.8849999999,473769.1554749999
0,485,1,403905.48,403905.48,296870.5278
0,486,0,456472.53,456472.53,337789.67220000003
0,487,0,959931.27,959931.27,710349.1398
0,488,1,648088.32,648088.32,476344.91519999993
0,489,1,441007.06499999994,441007.06499999994,324140.19277499994
0,490,1,794985.1499999999,794985.1499999999,584314.0852499999
0,491,0,947325.46,947325.46,701020.8404
0,492,1,742444.7549999999,742444.7549999999,545696.8949249999
0,493,1,448076.2349999999,448076.2349999999,329336.03272499994
0,494,0,944192.4400000001,944192.4400000001,698702.4056
0,495,0,473444.57,473444.57,350348.9818
0,496,1,913308.825,913308.825,671281.986375
0,497,1,722290.4849999999,722290.4849999999,530883.506475
0,498,1,82725.56999999999,82725.56999999999,60803.29394999999
0,499,1,839796.09,839796.09,617250.1261499999
0,500,0,892841.01,892841.01,660702.3474
0,501,1,344550.17999999993,344550.17999999993,253244.38229999994
0,502,1,647475.2699999999,647475.2699999999,475894.3234499999
0,503,0,24901.55,24901.55,18427.147
0,504,0,649427.98,649427.98,480576.70519999997
0,505,0,581924.63,581924.63,430624.2262
0,506,0,643591.1900000001,643591.1900000001,476257.48060000007
0,507,1,267757.125,267757.125,196801.486875
0,508,0,942264.35,942264.35,697275.619
0,509,1,543730.125,543730.125,399641.641875
0,510,0,412210.29,412210.29,305035.6146
0,511,0,771563.24,771563.24,570956.7975999999
0,512,1,622776.3899999999,622776.3899999999,457740.6466499999
0,513,0,147701.39,147701.39,109299.0286
0,514,0,77438.72,77438.72,57304.6528
0,515,0,716024.35,716024.35,529858.019
0,516,0,873454.06,873454.06,646356.0044
0,517,0,260601.21,260601.21,192844.89539999998
0,518,1,222141.17999999996,222141.17999999996,163273.76729999998
0,519,1,663037.695,663037.695,487332.70582499995
0,520,0,118850.74,118850.74,87949.5476
0,521,0,927313.3200000001,927313.3200000001,686211.8568000001
0,522,0,349703.41,349703.41,258780.52339999998
0,523,0,692503.47,692503.47,512452.56779999996
0,524,1,610748.5499999999,610748.5499999999,448900.18424999993
0,525,1,396250.39499999996,396250.39499999996,291244.04032499995
0,526,0,707175.74,707175.74,523310.0476
0,527,1,398793.045,398793.045,293112.88807499997
0,528,0,201062.72,201062.72,148786.4128
0,529,0,443796.02,443796.02,328409.0548
0,530,1,888633.0599999999,888633.0599999999,653145.2991
0,531,0,898707.09,898707.09,665043.2466
0,532,0,369004.51,369004.51,273063.3374
0,533,1,331875.11999999994,331875.11999999994,243928.21319999994
0,534,0,601475.2,601475.2,445091.648
0,535,1,884731.6499999999,884731.6499999999,650277.7627499999
0,536,1,500919.13499999995,500919.13499999995,368175.564225
0,537,0,167943.81,167943.81,124278.4194
0,538,1,188442.525,188442.525,138505.255875
0,539,0,128711.37,128711.37,95246.4138
0,540,1,655972.5449999999,655972.5449999999,482139.82057499996
0,541,0,660270.33,660270.33,488600.04419999995
0,542,1,732130.44,732130.44,538115.8733999999
0,543,1,733208.8049999999,733208.8049999999,538908.4716749999
0,544,1,564313.5299999999,564313.5299999999,414770.44454999996
0,545,0,62168.53,62168.53,46004.7122
0,546,0,849429.1900000001,849429.1900000001,628577.6006
0,547,0,965307.5,965307.5,714327.55
0,548,0,159132.57,159132.57,117758.1018
0,549,1,729643.065,729643.065,536287.652775
0,550,0,1001726.08,1001726.08,741277.2992
0,551,0,833881.25,833881.25,617072.125
0,552,1,862099.0499999999,862099.0499999999,633642.80175
0,553,1,218829.705,218829.705,160839.83317499998
0,554,1,443723.57999999996,443723.57999999996,326136.83129999996
